frame,worker_id,x,y,class
0,1,525.1726226806641,141.4253273010254,person
0,2,381.1595153808594,150.52630996704102,person
0,3,317.2884521484375,199.88084411621094,person
0,4,136.91970825195312,189.9879150390625,person
0,5,359.3097686767578,318.4661560058594,person
25,1,527.8413848876953,142.40696716308594,person
25,2,380.8591003417969,153.4877815246582,person
25,3,322.50038146972656,202.98411560058594,person
25,4,133.48949432373047,194.04466247558594,person
25,5,359.3565673828125,322.83436584472656,person
50,1,529.3903045654297,145.49139404296875,person
50,2,381.29481506347656,156.44513702392578,person
50,3,328.1977081298828,204.7006607055664,person
50,4,130.7993278503418,197.66849517822266,person
50,5,357.8076171875,325.4031982421875,person
75,1,530.4937286376953,148.39401626586914,person
75,2,382.9115295410156,158.06521224975586,person
75,3,327.70367431640625,205.75403594970703,person
75,4,130.58189392089844,198.76321411132812,person
75,5,358.3105010986328,326.24644470214844,person
100,1,531.7098693847656,147.37756729125977,person
100,2,380.02899169921875,159.23732376098633,person
100,3,328.5376434326172,206.27405548095703,person
100,4,130.67444229125977,199.33702850341797,person
100,5,358.23193359375,326.31874084472656,person
125,1,531.1839752197266,147.0765266418457,person
125,2,378.03578186035156,159.45241928100586,person
125,3,329.18592834472656,206.77108001708984,person
125,4,131.67888641357422,199.99773406982422,person
125,5,357.8256378173828,326.53955078125,person
125,9,432.55397033691406,310.2129364013672,person
150,1,530.2575225830078,147.29318618774414,person
150,2,377.65289306640625,159.8296661376953,person
150,3,329.1412658691406,206.78811645507812,person
150,4,126.50748825073242,200.98403930664062,person
150,5,357.7373046875,326.6114807128906,person
150,9,433.03173828125,310.3393859863281,person
175,1,528.9545593261719,147.4900665283203,person
175,2,378.7587127685547,159.38922119140625,person
175,3,329.15296936035156,206.48926544189453,person
175,4,124.84928131103516,203.39624786376953,person
175,5,357.94862365722656,326.5921325683594,person
175,9,432.70201110839844,310.3094177246094,person
200,1,528.3861083984375,147.82474517822266,person
200,2,378.8090515136719,165.56458282470703,person
200,3,325.3453826904297,206.43164825439453,person
200,4,122.8697395324707,205.03538513183594,person
200,5,359.7633514404297,326.6741943359375,person
200,9,432.6195831298828,310.15147399902344,person
225,1,529.6498870849609,148.38711166381836,person
225,2,382.10569763183594,173.82347869873047,person
225,3,324.40025329589844,206.55416107177734,person
225,4,122.62672424316406,199.6638412475586,person
225,5,361.7204284667969,326.7405242919922,person
225,9,432.7966003417969,310.2616729736328,person
250,1,532.3903961181641,149.50901412963867,person
250,2,383.6401062011719,176.96421813964844,person
250,3,322.8715362548828,207.1643829345703,person
250,4,121.98222732543945,195.45498657226562,person
250,5,363.4517364501953,326.75437927246094,person
250,9,432.8800354003906,310.2838134765625,person
275,1,535.1524658203125,149.35046005249023,person
275,2,383.7944030761719,178.95516967773438,person
275,3,320.5828552246094,207.2998275756836,person
275,4,121.73896408081055,193.39022064208984,person
275,5,362.22547912597656,326.7105712890625,person
275,9,432.6906280517578,310.2864074707031,person
300,1,537.7010192871094,148.6734161376953,person
300,2,384.3841857910156,189.79154205322266,person
300,3,325.21043395996094,207.6451644897461,person
300,4,121.39859390258789,192.70834350585938,person
300,5,361.0356903076172,326.6528625488281,person
300,9,432.52850341796875,310.28160095214844,person
325,1,541.3367919921875,149.31245803833008,person
325,2,385.6805877685547,178.5929718017578,person
325,3,327.5604553222656,207.82032012939453,person
325,4,121.46172332763672,193.71969604492188,person
325,5,362.9521789550781,326.6650390625,person
325,9,432.8384246826172,310.30079650878906,person
350,1,544.4164428710938,151.1381607055664,person
350,2,386.38121032714844,171.68145370483398,person
350,3,328.7672119140625,207.47152709960938,person
350,4,121.38273620605469,193.1682357788086,person
350,5,362.4652404785156,326.6602325439453,person
350,9,432.60630798339844,310.2850646972656,person
375,1,546.8641052246094,151.8382453918457,person
375,2,389.44671630859375,167.40777969360352,person
375,3,326.25730895996094,207.49281311035156,person
375,4,122.18673324584961,194.3870391845703,person
