frame,worker_id,x,y,class
0,1,193.53076171875,200.92701721191406,person
0,2,297.2777633666992,212.3080596923828,person
0,3,489.70611572265625,169.09109497070312,person
0,4,437.52911376953125,167.43578720092773,person
0,5,378.80760192871094,125.07465362548828,person
14,1,208.79065704345703,203.07796478271484,person
14,2,317.8922576904297,214.56801223754883,person
14,3,474.2257537841797,169.50093841552734,person
28,1,207.8948211669922,204.72838973999023,person
28,2,338.7921142578125,215.03455352783203,person
28,3,496.6580352783203,159.3626251220703,person
28,4,438.68482971191406,123.46075439453125,person
42,1,223.01288604736328,211.79817962646484,person
42,2,350.46160888671875,208.87480545043945,person
42,3,534.4012908935547,178.35082244873047,person
42,4,437.2143859863281,122.20646286010742,person
56,1,246.62911987304688,212.4220085144043,person
56,2,414.4071807861328,202.2077236175537,person
56,3,557.8255310058594,192.85459899902344,person
70,1,259.3523864746094,210.01635360717773,person
70,3,556.1716613769531,197.69048690795898,person
84,1,207.92042541503906,202.97797012329102,person
84,3,545.8255462646484,194.15740489959717,person
98,1,188.1977310180664,173.07658863067627,person
98,3,555.7480926513672,185.6880497932434,person
98,15,424.1286926269531,147.62850856781006,person
112,1,164.52470588684082,179.65812063217163,person
112,15,405.915771484375,160.41315078735352,person
112,2,522.4550476074219,180.3593648672104,person
126,1,165.0629367828369,169.37772703170776,person
126,15,405.8889923095703,148.76449298858643,person
126,22,270.0741958618164,142.02245712280273,person
126,2,540.6237945556641,174.42617797851562,person
140,1,178.80436515808105,171.69279670715332,person
140,15,418.56494140625,160.82459926605225,person
140,22,282.0378723144531,143.40129852294922,person
140,2,551.2177581787109,174.92601013183594,person
154,1,174.15793228149414,173.72175550460815,person
154,15,421.0603790283203,153.0133080482483,person
154,22,273.1003875732422,139.00184631347656,person
154,2,552.5013427734375,176.9620819091797,person
168,1,161.7759246826172,168.56276178359985,person
168,15,413.0250549316406,152.91859221458435,person
168,2,559.6703033447266,177.39328002929688,person
182,1,164.21858310699463,165.09358087927103,person
182,15,440.21058654785156,169.2899112701416,person
196,1,175.8823585510254,172.87417602539062,person
196,15,485.20277404785156,164.14529418945312,person
210,1,183.0422134399414,173.7007598876953,person
210,15,502.47535705566406,159.89547729492188,person
210,22,299.09037017822266,112.62859725952148,person
224,1,170.03127002716064,169.66868591308594,person
224,15,493.7938232421875,161.69981607794762,person
238,1,198.9000701904297,129.4028212428093,person
238,15,498.6175079345703,168.80528020858765,person
252,1,211.6358528137207,115.43961489200592,person
252,15,499.3497772216797,166.55275589227676,person
252,35,86.99365234375,166.8250640630722,person
266,1,216.36037826538086,121.33367109298706,person
266,15,506.54383850097656,168.51422727108002,person
266,35,118.22692108154297,171.38528966903687,person
280,1,253.65860748291016,127.23465824127197,person
280,15,517.1446533203125,169.07560163736343,person
280,35,158.10390853881836,178.13469994068146,person
294,1,256.48475646972656,128.67303228378296,person
294,15,522.2050018310547,171.26240980625153,person
294,35,171.71691513061523,179.56880170106888,person
308,1,234.1590805053711,121.6979296207428,person
308,15,509.4403533935547,171.52882599830627,person
308,35,161.09161376953125,181.7969889640808,person
322,1,191.70117568969727,119.84721004962921,person
322,15,482.7196960449219,175.31136298179626,person
322,35,132.19104766845703,179.51813733577728,person
336,1,149.40280532836914,124.11609137058258,person
336,15,454.8346252441406,177.62995409965515,person
336,35,99.56270599365234,164.47884786128998,person
350,1,141.92835998535156,124.5291862487793,person
350,15,436.1959228515625,178.61120334267616,person
350,35,83.90696716308594,159.24702769517899,person
364,1,136.95434761047363,123.30191683769226,person
364,15,429.7558288574219,179.0462844967842,person
364,35,76.83387565612793,153.82002127170563,person
378,1,136.35758590698242,121.16389214992523,person
378,15,430.18756103515625,178.6109400987625,person
378,35,77.85855865478516,154.71803307533264,person
392,1,135.1200466156006,119.66283535957336,person
392,15,426.0952606201172,179.14150239527225,person
392,35,81.18641376495361,152.98642480373383,person
406,1,143.25770950317383,118.9561420083046,person
406,15,433.1301574707031,178.7473600357771,person
406,35,84.88037300109863,152.283265709877,person
420,1,163.47394561767578,118.9023665189743,person
420,15,452.43438720703125,174.0300621688366,person
420,35,103.68066883087158,170.30729204416275,person
434,1,189.10045623779297,127.9449052810669,person
434,15,460.3442077636719,164.90289042890072,person
434,35,114.62837028503418,175.636549949646,person
448,1,185.45347595214844,125.10276889801025,person
448,15,457.70465087890625,172.0299835205078,person
448,35,113.79689693450928,178.74180444329977,person
462,1,179.46966934204102,120.88187861442566,person
462,15,451.0457305908203,174.94663272239268,person
462,35,105.96059989929199,179.11191791296005,person
476,1,174.55612564086914,120.18951344490051,person
476,15,449.2548828125,175.99666705727577,person
476,35,100.6262435913086,180.0955496430397,person
490,1,186.52087783813477,121.3966326713562,person
490,15,448.71302795410156,176.26740729808807,person
490,35,98.27773094177246,179.43729650974274,person
504,1,181.0722770690918,125.71543264389038,person
504,15,441.57032775878906,177.0302419066429,person
504,35,92.92609453201294,161.03266882896423,person
518,1,174.2543830871582,124.72751307487488,person
518,15,440.9397888183594,178.07748341560364,person
518,35,90.89254856109619,152.6106231212616,person
532,1,152.59400177001953,122.14397609233856,person
532,15,438.8136215209961,178.19563508033752,person
532,35,89.13852262496948,150.3080941438675,person
546,1,146.76070404052734,119.06674265861511,person
546,15,441.80926513671875,177.6481128334999,person
546,35,88.48916435241699,149.43116807937622,person
560,1,166.26016998291016,117.47159677743912,person
560,15,446.66278076171875,174.80317878723145,person
560,35,94.70406699180603,168.9504041671753,person
574,1,165.24312210083008,121.79591691493988,person
574,15,445.3646697998047,174.75481170415878,person
574,35,92.63348007202148,156.3816369175911,person
588,1,180.2672996520996,120.2821923494339,person
588,15,445.2639617919922,176.22067257761955,person
588,35,97.7481062412262,171.65145176649094,person
602,1,180.6612434387207,122.62492060661316,person
602,15,443.804931640625,176.5954129099846,person
602,35,99.74789214134216,176.16144108772278,person
616,1,177.2268409729004,126.26130390167236,person
616,15,423.89437103271484,176.97339791059494,person
616,35,110.70323467254639,159.83727675676346,person
630,15,476.38690185546875,177.58360442519188,person
630,35,129.37075805664062,156.5331449508667,person
630,81,400.4327850341797,129.12779998779297,person
644,15,507.0233612060547,149.72498500347137,person
644,81,398.49497985839844,127.96116065979004,person
644,1,185.91702270507812,140.98261070251465,person
658,15,509.38648986816406,182.49250602722168,person
658,81,421.0069274902344,191.16239547729492,person
658,1,221.97669219970703,183.51914024353027,person
