frame,worker_id,x,y,class
0,1,445.1248474121094,691.1886596679688,person
0,2,30.490341186523438,634.533203125,person
12,1,340.2492904663086,694.7957992553711,person
12,2,49.10918569564819,659.3276824951172,person
24,1,256.03418350219727,711.7801818847656,person
24,2,38.9108082652092,670.0604705810547,person
36,1,152.091796875,697.0744018554688,person
36,5,472.9214172363281,401.1223449707031,person
48,1,119.60147857666016,693.5276794433594,person
48,5,467.8866271972656,399.62867736816406,person
60,5,470.7916717529297,397.1476058959961,person
60,2,56.672350227832794,744.8132629394531,person
72,5,477.77708435058594,393.9842224121094,person
84,5,482.50804138183594,388.6368865966797,person
96,5,493.3562774658203,379.3872528076172,person
108,5,513.2797698974609,380.46543884277344,person
120,5,519.1105194091797,379.14878845214844,person
132,5,513.2799530029297,383.43860626220703,person
144,5,506.9995422363281,397.7168655395508,person
156,5,508.8829803466797,428.4125061035156,person
168,5,511.03924560546875,454.7803497314453,person
168,10,55.321043729782104,616.8338928222656,person
168,11,56.764427185058594,676.1484832763672,person
180,10,60.117000579833984,589.7741241455078,person
192,10,68.25851440429688,577.0980072021484,person
192,5,505.407958984375,464.7919158935547,person
204,10,85.44248962402344,635.5584411621094,person
216,10,97.4967269897461,650.41162109375,person
216,5,506.6494140625,454.5982971191406,person
228,10,112.85371398925781,654.2850799560547,person
228,5,507.0626678466797,433.91424560546875,person
240,10,132.3483428955078,670.9205169677734,person
240,5,510.1791534423828,409.3462829589844,person
252,10,159.62168884277344,672.724479675293,person
252,5,514.4056091308594,392.16101837158203,person
264,10,209.82480812072754,658.6607513427734,person
264,5,505.9165802001953,382.03421783447266,person
276,10,290.5380058288574,619.4333572387695,person
276,5,506.68373107910156,380.48836517333984,person
288,10,384.4085388183594,583.0868635177612,person
